chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_260ae673a1466290,cleaned_corpus\2_adsk-021da3411564426092afec7dc08de1cc.md,2_adsk-021da3411564426092afec7dc08de1cc.md,Sign in,Sign in,0,9,24,# Sign in,True,True
autodesk_d3ede041e7471534,cleaned_corpus\2_adsk-1351a7d668c4466285b9b2aef8db829c.md,2_adsk-1351a7d668c4466285b9b2aef8db829c.md,System requirements for Autodesk PowerMill 2024,System requirements for Autodesk PowerMill 2024,0,49,54,# System requirements for Autodesk PowerMill 2024,True,True
autodesk_286970d3b55c57d8,cleaned_corpus\2_adsk-37751b019eb247feb0c12c263f60d671.md,2_adsk-37751b019eb247feb0c12c263f60d671.md,Untitled Autodesk Page,Untitled Autodesk Page,0,24,35,# Untitled Autodesk Page,True,True
autodesk_6039189f4489a1b0,cleaned_corpus\2_adsk-3bfca0fb165445b78e50508976565bf5.md,2_adsk-3bfca0fb165445b78e50508976565bf5.md,Untitled Autodesk Page,Untitled Autodesk Page,0,24,35,# Untitled Autodesk Page,True,True
autodesk_5cd75457c5755e98,cleaned_corpus\2_adsk-880672b0d04b4b02be7e80a3da9ecc84.md,2_adsk-880672b0d04b4b02be7e80a3da9ecc84.md,Sign in,Sign in,0,9,24,# Sign in,True,True
autodesk_eadeb5da8aceb8e3,cleaned_corpus\2_adsk-895af1efc5554d9e9569a15e06ba7c0a.md,2_adsk-895af1efc5554d9e9569a15e06ba7c0a.md,Sign in,Sign in,0,9,24,# Sign in,True,True
autodesk_1bd5d3c4e83613f7,cleaned_corpus\2_adsk-9cd3909bee7d402aad6a570c33b50fd7.md,2_adsk-9cd3909bee7d402aad6a570c33b50fd7.md,Sign in,Sign in,0,9,24,# Sign in,True,True
autodesk_34c607df5aa3b487,cleaned_corpus\2_adsk-9d589623a1544acb89773d22661e4160.md,2_adsk-9d589623a1544acb89773d22661e4160.md,Untitled Autodesk Page,Untitled Autodesk Page,0,24,35,# Untitled Autodesk Page,True,True
autodesk_b1b3f6d1ef834633,cleaned_corpus\2_adsk-dfc47459dc114c9da117e85a8405fb81.md,2_adsk-dfc47459dc114c9da117e85a8405fb81.md,Request download,Request download,0,18,30,# Request download,True,True
autodesk_3253308a5c2ab895,cleaned_corpus\2_adsk-f532b299ed6e43638a92bc3a3256f11b.md,2_adsk-f532b299ed6e43638a92bc3a3256f11b.md,Autodesk,Autodesk,0,26,28,"# Autodesk

Create Account",True,True
autodesk_d9114d6f12862c20,cleaned_corpus\adsk-00006250a8c74f158957c6a91fc6426e.md,adsk-00006250a8c74f158957c6a91fc6426e.md,Sweco streamlines its data- and workflows for project and business success,Sweco streamlines its data- and workflows for project and business success,0,1075,323,"# Sweco streamlines its data- and workflows for project and business success

Sweco headquarters in Stockholm. Image courtesy of Sweco

## Everything starts and ends with the client

Established in 1958, Sweco comprises a growing team of 18,500 today working across 100 offices on 50,000 projects per",True,True
autodesk_fdc08d5351452df0,cleaned_corpus\adsk-00006250a8c74f158957c6a91fc6426e.md,adsk-00006250a8c74f158957c6a91fc6426e.md,Sweco streamlines its data- and workflows for project and business success,Sweco streamlines its data- and workflows for project and business success > The Sweco Model,1,543,195,"## The Sweco Model

__Client focus__: Everything starts and ends with the client. Sweco’s teams must be able to easily adapt to the client’s needs which can span a wide range of industries and processes.
Having exceptional talent enables the company to offer their clients the best possible service.
",True,True
autodesk_80470176b489a9c2,cleaned_corpus\adsk-0038f24320894e3981877d68e2f68c0b.md,adsk-0038f24320894e3981877d68e2f68c0b.md,Construction Correspondence Software | Autodesk Construction Cloud | Autodesk Construction Cloud,Construction Correspondence Software | Autodesk Construction Cloud | Autodesk Construction Cloud,0,2966,807,"# Construction Correspondence Software | Autodesk Construction Cloud | Autodesk Construction Cloud

Improve collaboration, reduce data loss and organize project information with centralized project correspondence.

Stop searching your inbox and quickly identify the information you’re looking for wit",True,True
autodesk_a6e988a67a4949d9,cleaned_corpus\adsk-003c2905187a4da99ae975cb7233e9ec.md,adsk-003c2905187a4da99ae975cb7233e9ec.md,Overview,Overview,0,10,24,# Overview,True,True
autodesk_ad60a1d51ea93d8b,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,0,3485,919,"# Simulation Explained: What is Simulation Software? | Autodesk

Simulation modeling is the practice of applying digital representations of real-world forces to a 2D or 3D model in simulation software to see how it behaves.

Any process that contains a flow of events, from air temperatures in a crow",True,True
autodesk_25954bf6e7f77c8b,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,1,3930,1030,"M) concerns. For example, identifying the impact on part quality when using an alternate material option or gaining insights on machine resourcing.

When you introduce a new component or “agent” to a process, it could change more than you bargained for. Whether it’s a piece of equipment in a product",True,True
autodesk_193dd0af055dc64a,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,2,3771,991,"sive due to the need for sensors and still may not capture an entire system’s performance. Using CFD simulation, accurate predictions can be calculated in a matter of minutes or hours and provides flexibility to experiment with various design options. Example scenarios include fuel consumption, air ",True,True
autodesk_b6cf4819f9c4d8c5,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,3,3797,997,", who apply their expertise to find and adapt the winning design from innumerable options.

Autodesk offers certified training in all aspects of engineering design and manufacturing tools, including an Autodesk Certified Professional in Simulation in Fusion 360.

A large number of Autodesk Universit",True,True
